id,url,createdAt
3f9b87c5-a460-4891-a27a-a444779ef720,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-bys-hieu-chinh-mau-da-tong-tu-nhien-30ml_wquXFGJTsoTLCVoT_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
0870495e-0ed7-49f8-beaa-b7cffb54ceb0,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-cocoon-sua-chong-nang-bi-dao-15ml-dau-tay-trang-hoa-hong-140ml_KxpCbakAKkfSCVuV_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
693a2189-ce9b-4aa7-8e5d-6eadb8312590,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500008-1728895382_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c690df9a-df41-414f-a748-c2554b640b6b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203143-1728890629_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
5a4b8148-2c81-479a-afa4-19ce22b3b327,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-nivea-vitamin-c-e-duong-sang-khoe-30ml_oYK1H29nnExEJiwA_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
26d18399-982b-401b-ab10-575a9dba8a89,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-chong-nang-biore-bao-ve-da-duong-am-25ml-1739256557_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4b633f27-e634-4119-906f-6481c0ef23b7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-chong-nang-sunplay-skin-aqua-cho-da-nhay-cam-25g-1747198306_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cd050c46-19bb-4312-af2d-6f4150637595,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-kem-chong-nang-beplain-nang-tong-cap-am-cang-bong-10ml-1738749451_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b257cadc-16f0-40b3-9bad-de98bd3973e7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-tuoi-mat-cho-da-dau-hon-hop-400ml-1748486837_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2636a821-fef6-42db-b2e3-088de3c8611b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-sach-sau-trang-diem-400ml-1748487409_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1c143f00-d8a9-44a1-9cd6-b5376ee9f1c3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-duong-am-cho-da-thuong-kho-400ml-1748488139_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
11850db7-9b51-4d11-9d09-bc6303d84b08,https://media.hcdn.vn/catalog/product/p/r/special-deal-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-2-nuoc-tay-trang-cang-min-da-95ml_TpNrCkKgCjUQVkKu_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
da08857f-4f68-485b-b516-549050f4f913,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-chong-nang-x20-thoang-da-30ml-50ml-1728013882_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ec17633b-1098-4896-be33-1819d27e3f1e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-lam-sach-cap-am-400ml-1748487693_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b8e1a39d-a9b0-472a-a572-d3e839dab8b2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-sach-sau-cho-da-dau-400ml-1748488478_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c83e82d1-69ad-4367-9290-e96e5925327c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-nuoc-tay-trang-sach-sau-cho-da-dau-95ml-1758186423_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
77b0593f-3c43-45e9-a15a-334d927a3d4d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-cham-soc-da-hang-ngay-3-mon-1740021067_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2201695f-8675-48d4-a2bd-0a8cced90fa1,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-kem-chong-nang-la-roche-posay-pho-rong-nang-tong-kiem-dau-50ml_asjiDqxY2jcgYfcw_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
67cf0c2a-74f9-4687-9da9-891640d54bfe,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-garnier-nuoc-tay-trang-da-dau-mun-400ml-serum-chong-nang-kiem-dau-giam-mun-30ml_VzfrewBNUik2SrVg_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6a14c8f4-be1e-46a1-aa29-f1b5c743c242,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-skin1004-cho-da-nhay-cam-spf-50-50ml-1715397455_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a331f563-e458-4cb6-830d-c3801520d282,https://media.hcdn.vn/catalog/product/p/r/special-deal-combo-garnier-serum-chong-nang-12h-kiem-dau-ho-tro-giam-mun-30ml-nuoc-tay-trang-cho-da-dau-mun-50ml_4KPNccenmHQRMCJu_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e902e457-6a2f-4edc-99c6-a9049954f7b3,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-d-alba-serum-dang-xit-cang-bong-kem-chong-nang-nang-tong-100ml-50ml_2Twc3mDUDEtHYf4m_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
62ff20c1-4ac4-45c4-9ba9-8d0dba52e28a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-serum-chong-nang-garnier-12h-kiem-dau-ho-tro-giam-mun-30ml_epzYyhRZ49RGa2wh_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9924b459-aa3a-4fdf-b745-6b87560b186d,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422217260-1703142962_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
eb4537be-0755-450c-94f7-5b8130b00452,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-caryophy-kem-chong-nang-nang-tone-50ml-sua-rua-mat-ngua-mun-150ml-1741148543_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
db5bcf56-fc09-4981-b5da-a027d15bc1b2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-6-kem-chong-nang-cell-fusion-c-nang-tong-da-50mlx6-1745312195_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
dc5d4846-efb8-4f8e-9e56-417acf515a98,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vichy-kem-chong-nang-khong-nhon-rit-giam-tham-nam-mau-da-50ml-gel-rua-mat-cho-da-nhon-mun-50ml_WEu7ALuXyHNUxu4D_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5ed580aa-ec6f-4e0e-8858-21be3b91637f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-cerave-duong-am-phuc-hoi-52ml_547h4c6grB8bd5oQ_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
54e59bec-fd09-4fef-af0b-d83b08cc1fde,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-heliocare-360-md-a-r-emulsion-spf50-50ml-1751963631_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
145b1194-44ca-4ce9-8998-5ab82cb3db54,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sap-chong-nang-abib-duong-am-khong-mui-mong-nhe-22g-1744268601_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a173eac1-0257-49bb-8cbc-cc9c083602b3,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-chong-nang-la-roche-posay-duong-sang-mo-tham-spf50-50ml_A2GofdAihAFtHCqz_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1c287ada-57a1-48cb-978a-1f09d7860cc7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-lotion-chong-nang-banana-boat-cho-da-nhay-cam-50ml-1738833587_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8e5f0898-5a77-464d-b5c0-2fbca653f486,https://media.hcdn.vn/catalog/product/g/o/google-shopping-kem-chong-nang-bio-essence-duong-sang-da-spf50-pa-40g-1659325864-1751535516_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
00bbb138-47d7-4ece-a258-4a666a6bf883,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-hyaluronic-acid-cap-am-sang-da-30ml-kem-chong-nang-x20-thoang-da-mong-nhe-50ml-2-serum-duong-sang-mo-tham-7-5ml-1713151185_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8d377b4b-8fbe-4fdf-af63-c417baee13e1,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-nivea-dang-sua-trong-suot-mong-nhe-spf50-40ml_ZWpqKtx2zLfEBkNm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3811bca2-36ab-439b-960d-1f8d13b79fa9,https://media.hcdn.vn/catalog/product/g/o/google-shopping-serum-chong-nang-forencos-duong-sang-da-30ml-1751604743_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6318f3d6-c6b1-45c1-8fe7-08c6f73b7af9,https://media.hcdn.vn/catalog/product/g/o/google-shopping-kem-chong-nang-the-lab-cap-am-cho-da-40ml-1661222704-1746517200_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3618c09d-3327-4c11-b2cc-c87106d52e8a,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-nivea-dang-sua-ngua-mun-kiem-dau-spf50-40ml_KhXemKhtzex3FGA2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
5f44a6e5-78f2-4e98-9be7-7c09eabc37ce,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cetaphil-sua-tam-goi-sua-chong-nang-spf50-diu-lanh-cho-be-400ml-150ml-1741165315_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6628a290-fd6e-4a6d-9ba4-b264436d405b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-clinicos-danh-cho-da-nhay-cam-50ml-1751355718_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9a97cb7d-5630-42ac-833a-0a17071518cc,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-gel-chong-nang-vichy-bao-ve-da-ngua-tham-nam-15ml-moi_eDBqEG3YZSgSBPQa_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c84b6153-c755-414e-85a8-15d49ff55847,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-07-2026-kem-chong-nang-bio-essence-duong-sang-da-spf50-pa-40g-1754103288_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ab8cc2ea-b7eb-4990-b260-ce9ab488cff0,https://media.hcdn.vn/catalog/product/g/o/google-shopping-gift-gel-chong-nang-cetaphil-diu-lanh-cho-da-nhay-cam-10ml-1714117336_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
305d8066-53b1-46be-b84d-ab8d043bc74c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211972-1695350400_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
23d35b8f-746e-42da-9cfa-4a36cbb67ef5,https://media.hcdn.vn/catalog/product/g/o/google-shopping-kem-chong-nang-tia-m-kiem-soat-dau-50ml-1706856392-1751530211_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c8c64a21-b0c2-451e-a10e-fb68449e975f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-lam-sang-da-tuc-thi-nivea-spf50-pa-30ml_DNiW45oXTmf21MWF_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
96e8833e-36c8-42f2-b358-ff72ec7a2f13,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-svr-lam-giam-mun-spf50-40ml-mau-moi-1739247456_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
79faa6c9-d15f-4ea1-83ff-e469823d7b1c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-kem-chong-nang-dermablock-cap-am-35ml-sua-rua-mat-tia-m-oc-sen-200ml-1752810429_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
173d9906-54a1-4135-89ab-8914123913c2,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-dermablock-cap-am-diu-da-treatment-35ml-1743215327_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c43f2c6c-716e-4b70-bec4-4e2ac3ff608d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-vichy-danh-cho-da-dau-mun-40ml_hUXhNqj1ZMqH4fvo_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
00defcba-bcb0-4681-b55d-94c1bbfc84a3,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-la-roche-posay-xit-khoang-da-dau-mun-150ml-kem-chong-nang-kiem-dau-spf50-50ml_VnXfKjM6dzguFgZ2_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
fc301387-4501-4b31-8baa-96904aa9be3f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-bi-dao-cocoon-lam-sach-giam-dau-500ml_xv84YTUr3Vbdx6AW_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
8cfe49e7-a2fa-4f8a-975c-89b6cb959f88,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml_Em1X2SaKjhuP5mFR_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9c660a91-1c05-4b9a-8888-e30657d6df48,https://media.hcdn.vn/catalog/product/p/r/special-deal-combo-cocoon-nuoc-can-bang-sen-hau-giang-310ml-nuoc-tay-trang-bi-dao-500ml_Q4b3SZg66WJ2eoyy_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
269457d1-8462-41b8-8759-0889139e652e,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-bioderma-danh-cho-da-nhay-cam-500ml_ZRYc8zNeL4wciTLo_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3ab556d3-50c8-4d47-9e7e-9e14eb546fe5,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209671-1731664399_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
423f9e28-3ea8-4df6-8f33-c858bbd4ac11,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-simple-cho-da-dau-mun-400ml-1735207396_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
00024498-43b5-470c-bdfd-073c23ea0f31,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml_QzPSydr3P3oGLeZv_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
84711612-b3f7-4baf-8804-677c03c7487a,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-l-oreal-3-in-1-lam-sach-sau-400ml_BpG74GJmJobgNfcS_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
b6af7c73-9cab-46ea-a729-d59d5aeb3932,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi_4VkFpfHy3KBirTfy_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
027e7a45-0ac0-4567-9e81-a335ac7fc6a6,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-l-oreal-paris-3-in-1-duong-am-danh-cho-da-thuong-da-kho-400ml_kkLLRkXarnxdvauo_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
bc1770a0-679c-4677-82fa-edec85275210,https://media.hcdn.vn/catalog/product/p/r/special-deal-combo-cocoon-nuoc-tay-trang-bi-dao-500ml-gel-rua-mat-bi-dao-310ml_XLCdN6CD5SsZbpLP_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
913a4908-87cb-477b-8316-0c958b1bf452,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml_MYWhqYUD3V3heKF5_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
366be713-9565-4477-9d97-ae8310638368,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-l-oreal-paris-lam-sach-va-cap-am-400ml_8z7adBnxUs1gLDyP_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
0be3f36e-3ad2-4206-be01-a788eea5d2e8,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-la-roche-posay-danh-cho-da-dau-da-nhay-cam-400ml_LwMH8ozUzEfeDWFb_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
16447432-d17a-4515-9521-f664ef55eb7e,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-400ml_d4Vphk8PTjK1PV8h_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
00b1ccb1-ebec-438c-9b95-ac61a745c223,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-garnier-danh-cho-da-nhay-cam-400ml_3ZiATdPrukPtitto_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
7fee6fb0-1954-44e3-8a89-a9b6b58b7367,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-garnier-lam-sach-sau-lop-trang-diem-400ml_eGm4XUnUscoft45c_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
29e26308-87b2-4398-b3bf-2889a12a0519,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-garnier-vitamin-c-lam-sang-da-400ml_EhYvs1iDtS5x5VVd_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
07ae4278-f78d-42a4-b56c-7a1b454845be,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-chacott-for-professionals-500ml_FEaG6Ta1AyxEHXbi_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
d65c878e-5b05-4b53-8eee-6ba19039e447,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216270-1699843862_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
fe1ddaab-4e3d-46e2-ae6a-9ceda07b15c9,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-dau-tay-trang-cocoon-chiet-xuat-hoa-hong-310ml_otuSDj7s5oaA9MUb_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
210b19b6-9cc0-4582-8885-5ab26865175c,https://media.hcdn.vn/catalog/product/p/r/special-deal-sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml_UL2KwB6VP2mW8ri4_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
85eb12d3-0873-49ca-af28-630fe9ce0399,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-nuoc-tay-trang-l-oreal-cang-min-da-400ml-95ml-1748318491_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
c8d85ef2-5fa6-43fc-95b3-d5301ab94d9c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422215345-1696493470_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
04cd8c54-0a82-49a2-a46a-b41d4f16a87c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-nuoc-tay-trang-tuoi-mat-da-400ml-nuoc-tay-trang-cang-min-da-95ml-1748320144_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
ec387b87-b061-4f59-871d-2657b248136f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-jmsolution-hyaluronic-acid-moi-loai-da-850ml-1715404613_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
43a7ac13-0cae-4981-b836-077be377f8f4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-nuoc-tay-trang-sach-sau-trang-diem-400ml-nuoc-tay-trang-cang-min-da-95ml-1-1748424133_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f56fedde-4dbd-4be5-8e8a-70c104afa601,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-nuoc-tay-trang-l-oreal-tuoi-mat-cho-da-dau-hon-hop-400ml-1748319596_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e06e4f1b-71cc-4f04-bce2-f36eeaf97690,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dau-tay-trang-hada-labo-sach-sau-duong-am-toi-uu-200ml-1724140138_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3635ee4b-ac08-4d93-a7f1-71d48495090e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-310ml_LN95cvV8yzatf4zn_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c7d830e8-9d20-4718-a41a-4427ed3ea1b5,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-simple-lam-sach-trang-diem-vuot-troi-400ml_Cv63Cjtn6fSK9T9D_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ae399455-9bca-4ba5-800c-801c0353c70f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-nuoc-tay-trang-duong-am-400ml-nuoc-tay-trang-cang-min-da-95ml-1748422645_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
67e44f41-3add-4d92-b2ff-42bcb7f288fc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-eveline-hyaluron-clinic-b5-cap-am-500ml-1719890539_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b4d5b7a1-6fb6-4e18-ab7a-baa68d6603bd,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-nuoc-tay-trang-l-oreal-lam-sach-sau-trang-diem-400ml-1748423335_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
133af6f6-b517-46ce-8926-b49f94559ae8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-nuoc-tay-trang-l-oreal-lam-sach-cho-da-dau-400ml-cang-min-da-95ml-1748319102_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3580ed4f-26f9-4fe5-8264-4a10fb8333ce,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-dau-tay-trang-cocoon-chiet-xuat-hoa-hong-140ml_EGTnUSKTZgmwxpmE_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
4ec0480a-a944-47e7-80c9-b2e44c719e94,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203299-1727758897_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e3e79da8-99d4-4efe-8502-f76efb2c0c9e,https://media.hcdn.vn/catalog/product/p/r/special-deal-nuoc-tay-trang-simple-danh-cho-da-nhay-cam-200ml_yzQNMMX7hbqpU9k9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
af57ffdd-f06d-4f2e-afc6-fc95beedf270,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-senka-tuoi-mat-da-230ml_1eGsdYoEqiLqweXx_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2c7d1f67-a3b7-487e-80b1-3da5c4a612a3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-svr-micellar-giup-loai-bo-dau-cho-da-400ml-1751525604_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
de8785ac-4ac2-46f8-b5be-c1f0607b6caa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-100ml-1745303554_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
fe8d79f3-aeda-4995-bebb-fe15e016c80e,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-garnier-danh-cho-da-nhay-cam-400ml_hQ1SLn2tnzbUbKaN_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
568741b7-be80-4008-933c-d1ee930dfe1a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-caryophy-cho-da-dau-mun-nhay-cam-500ml-1741150642_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
88e0451e-c01b-409d-b4f2-5a7709418435,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-nivea-sach-sau-ngan-ngua-mun-400ml_onLt4FjJGnkU9Ekf_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
61ada9b9-711a-434f-8bb9-386654c7a24d,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml_R3bxw3RJZpNDp85J_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2f0dbc93-5440-4b52-956d-06f1db505ad7,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-140ml_SQizfvQuoyNDr4L9_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
