id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
4fd49be5-f04a-4262-bad9-ada2222d2278,e7f68627-341b-441f-9eb2-99818c3acc95,Son Bóng Joocyee Dưỡng Ẩm Màu 406 Cam Hồng,3.5g,2ed7356c-e8d3-4c1f-b1e6-bab8ea563088,SKU-B3E32186,459000.0,229000.0,137000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f318a051-931d-488f-bda7-fb651a7b9816,913d5c08-201e-4c3d-90cd-9c0a3025de2d,Màu D111 Broken Stars,1.6g,ceb25214-b043-435c-9597-bee10944054d,SKU-763CFE56,209000.0,105000.0,63000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e573af1d-c1ed-4771-a1cd-ed82e5ef6783,913d5c08-201e-4c3d-90cd-9c0a3025de2d,Màu D127 Dream Catcher,1.8g,bd88d4e0-33c5-45d3-a1ea-06b9e1add74a,SKU-952977DE,209000.0,158000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
182a1434-4ed4-4d55-af0e-7320fad6b945,c60d1048-02b2-44b1-91d9-762ff6653440,Màu 743 Clear Late Wind,5.2g,062b051b-7ff3-423a-99cd-c104de71d303,SKU-29E35735,309000.0,108000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
78e77614-6b26-486d-9183-a511406558b7,7d9102d9-89ed-461e-b9cd-ed1f3012761e,Bút Kẻ Mắt Nước Siêu Mảnh 01 Đen 0.4g + Mascara Đầu Siêu Cong 6 Độ 01 Đen,2g,8fd4b8ae-2bd5-4f8d-84d6-f941a4d25035,SKU-E381EE97,428000.0,277000.0,166000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b1cf38c3-9007-4d58-a5c7-ab6ed3f80e92,7d9102d9-89ed-461e-b9cd-ed1f3012761e,Bút Kẻ Mắt Nước Siêu Mảnh 02 Nâu 0.4g + Mascara Đầu Siêu Cong 6 Độ 02 Nâu,2g,6cdf42ad-ff59-46c0-b469-457d9a3fd6df,SKU-EC79523C,428000.0,385000.0,231000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d5b551af-d4ce-4915-ada8-765778b6b0ba,d2332664-533b-49b6-8185-d2ed45acf96c,Bảng Highlight & Tạo Khối Màu 01 9g + Phấn Má Hồng & Bắt Sáng Màu 01,9g,7cc2ffc4-77fd-4941-996b-9e20313f35c2,SKU-EF90EE97,658000.0,429000.0,257000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
67027dbc-2fc7-4dd5-959f-a993e1d9e213,1451415a-401b-4461-b55e-6e6eb29349dd,Bảng Highlight Và Tạo Khối 01 Tông Lạnh & Phấn Má Hồng 44 Hồng Sữa 9g+,2g,c11056c6-3bce-405f-9b7e-d9a2e5cfd0d6,SKU-5453D99D,460000.0,414000.0,248000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fdd80705-e5db-4908-bfad-437fca5125fe,0602bf87-be24-4bad-a9d7-fa7d383d3161,Son Dưỡng Có Màu 04 Hồng Cam Lạnh + Son Tint N05 Hồng Sung Sữa 3g+,2.4g,7aa5ce7c-67fe-4499-b29b-5a1a7ad321eb,SKU-14E689E0,460000.0,335000.0,201000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f87b33cc-59ad-4855-a21b-e52e04d8237f,0602bf87-be24-4bad-a9d7-fa7d383d3161,Son Dưỡng Có Màu 09 Đỏ Kẹo Hồ Lô + Son Tint N03 Ổi Hồng 3g+,2.4g,b6ead622-13c9-4736-8f92-1fb72c01581c,SKU-60F296A3,460000.0,335000.0,201000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d2e32bd-987d-4d33-87ee-f64d92a4a39e,f6d0ac67-c876-44c6-a9df-8bd4942086b7,Mềm Mịn Tự Nhiên - 44 Hồng Sữa,2g,3fee2652-f79c-40f9-8a18-d5036ef360c0,SKU-46407938,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
990ecbb5-747f-4d1b-993e-32db606b0bb8,f6d0ac67-c876-44c6-a9df-8bd4942086b7,Mềm Mịn Tự Nhiên - 63 Dâu Tây Sữa,2g,feb14c01-1d6a-4acf-ae0d-a8f041a2c323,SKU-256F756D,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
54bcbd13-a704-45a4-bd2d-d1dcf735b8fa,f6d0ac67-c876-44c6-a9df-8bd4942086b7,Mềm Mịn Tự Nhiên - 49 Hồng Dâu,2g,f2f366c3-8df9-4eeb-a4b0-516605218c6e,SKU-8AE12393,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
98af8c0e-f0c3-42f5-a7e9-0e67764db5ba,f6d0ac67-c876-44c6-a9df-8bd4942086b7,Mềm Mịn Tự Nhiên - 02 Hoa Hồng Khô,2g,7c142611-071f-4c4f-a945-f7d0542a4820,SKU-0629EBE3,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
54297f6a-3abb-4821-95e3-5212e8c4384c,f6d0ac67-c876-44c6-a9df-8bd4942086b7,Mềm Mịn Tự Nhiên - 06 Cam Sữa,2g,94515992-bffb-4704-9d28-356edfd1c3dc,SKU-EC6FACB5,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
270b7d4c-e16a-4a63-a18f-dd97f394a8bd,6caddb2a-4300-4ebc-9eda-6317030852f2,Siêu Mảnh - 04 Nâu Xám,0.4g,2dcb1331-f01b-476b-9ad3-fdd8d4b9670a,SKU-C5196637,209000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8863d4d7-c2f7-4e68-bc0c-e9d4b2bb5c7b,6caddb2a-4300-4ebc-9eda-6317030852f2,Siêu Mảnh - 01 Đen,0.4g,43a68b35-7d30-4003-9f85-ecf66ac6100f,SKU-32535D71,209000.0,175000.0,105000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6781aeb9-3c85-4bae-8263-1ba67c28cfbd,299f57e7-3066-43b8-9b8b-5437f1509f55,Đầu Bông - N01 Cam Đào,1.8g,96b26f77-b614-40cf-a145-e8935cdff06c,SKU-70CC1982,208000.0,88000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
954dcc93-8424-4935-8373-92fb425ed336,8ff99cc8-cb65-4e8a-9bb4-6fe20d517211,"Kiềm Dầu, Mỏng Nhẹ, Bền Màu",30g,83baed0f-83b3-4d02-9553-d47b329c0ea2,SKU-B9EA64E0,252000.0,158000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
689c0343-de47-4b92-ab32-ab6b9c87f8b6,90e70aad-3295-41c9-83be-f5ac500ad825,Dạng Lỏng - 02 Da Tự Nhiên,3.2g,7729dd19-3fac-404a-b82e-d808cd05c17c,SKU-BDECBF2A,131000.0,86000.0,52000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
da155ea9-751d-494d-a331-a981295ed2db,90e70aad-3295-41c9-83be-f5ac500ad825,Dạng Lỏng - 01 Da Sáng Tự Nhiên,3.2g,3ca7a27b-60c2-4971-bab3-ae51e75dd1f7,SKU-877C31BA,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d3089610-3084-48e0-95bc-5199c5657f88,90e70aad-3295-41c9-83be-f5ac500ad825,Dạng Lỏng - 00 Da Sáng,3.2g,084471c4-85d8-4891-9800-ae29e8ef38b6,SKU-AC7ABD73,131000.0,68000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
602737b8-4969-45e7-b576-eef5762cc16f,90e70aad-3295-41c9-83be-f5ac500ad825,Bảng Che Khuyết Điểm Judydoll 3 Màu - 01 Che Phủ Cao,2.7g,e33021ad-2e81-45e0-b308-c0ad9a2b50f7,SKU-5BB1E8D2,186000.0,185000.0,111000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
26f8f2f7-631a-4a58-b57f-a86d038eb965,90e70aad-3295-41c9-83be-f5ac500ad825,Bảng Che Khuyết Điểm Judydoll 3 Màu - 02 Che Quầng Thâm,2.7g,82d6602c-6766-4b03-b782-8180fa6cf7b0,SKU-98718830,186000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5f6f5471-8792-4b51-9bc6-22187d678978,47338e30-f306-4d30-89e7-f752e66794da,24H Lâu Trôi - P00 Fair,30g,1f096743-5594-49ce-bb5c-e1ab4ecfce95,SKU-5CD54F2D,329000.0,252000.0,151000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fc670cf2-75e3-4f34-ad91-d634ef0ef3b4,47338e30-f306-4d30-89e7-f752e66794da,24H Lâu Trôi - N20 Neutral,30g,c3bf40db-f670-4d69-885d-1969d38ed1e9,SKU-0760E018,329000.0,197000.0,118000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
331898b4-cddc-4c3f-86c1-62e2eb098f76,47338e30-f306-4d30-89e7-f752e66794da,24H Lâu Trôi - B10 Light,30g,1f14a4e3-3c0f-4196-a9de-96a3479fcecd,SKU-67BB0C42,329000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5fbe9e8b-f3a9-42f5-8aa6-0151c61cc226,0269400a-71c7-44a8-8df5-545965f15f2b,Cấp Ẩm Căng Bóng - N10 Tông Sáng,14g,d867e029-5a78-43f5-b7c3-3fae05eccb4c,SKU-1F4BE4B4,439000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
46a4d6d6-a8f1-4fb7-a03c-168766f540ed,0269400a-71c7-44a8-8df5-545965f15f2b,Cấp Ẩm Căng Bóng - B15 Tông Ô Liu,14g,0e3fc5af-164f-4fe0-a6be-ff2d58efacf8,SKU-21ED621C,439000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f9c74749-3903-492e-99c7-1efc2c4da009,53042196-e33c-479b-a5df-ec12388b3464,Căng Mọng - 11 Hồng Đất,2.4g,f4aeb2ac-1d23-4441-bb02-4394bd96f234,SKU-9C817D9B,208000.0,144000.0,86000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
419b281c-6a4f-4871-9ad4-ded37cd32513,90895e34-e31f-47d1-b3c1-a9e5dc79e778,5 Màu Đa Năng - M01,4.5g,6ebeb7cb-6e8f-49c8-b639-43a57fb54d07,SKU-E0AC9FF1,219000.0,153000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a4d5e8ac-5d81-45ca-bccb-af2e7e237fb2,90895e34-e31f-47d1-b3c1-a9e5dc79e778,3 Màu - 03 Oatmilk Latte,2.5g,7e5e8186-e2ce-407a-8cd2-557bb7ff2f2f,SKU-EAAFE936,164000.0,107000.0,64000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a78fbb80-81a0-48cc-b43a-0486bf8f71f5,90895e34-e31f-47d1-b3c1-a9e5dc79e778,3 Màu - 02 Taro Ice Coffee,2.5g,b818d72e-827e-4344-8594-345a20e53eee,SKU-58181D55,164000.0,107000.0,64000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
af139d5e-4ec1-478d-bb17-f09f17f724a8,3b593731-8583-47dd-afde-94baeca2c0b6,"Làm Cong, Dài & Tơi Mi - 02 Nâu",2g,c8cedce0-fc20-467b-994f-2f3fe5316d52,SKU-38E95443,219000.0,143000.0,86000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5d7a6e0b-3415-4bac-8a60-20f5d6f11a60,3b593731-8583-47dd-afde-94baeca2c0b6,Đầu Siêu Cong 6 Độ Làm Cong Mi - 02 Nâu,2g,9bb1bf9b-f85d-4d8a-b26c-1205dd0d8409,SKU-EB471B3A,219000.0,153000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f28f4275-defc-4a9d-98da-4464d48acf83,147f6598-ed0e-4645-b3c1-ee5e59951ebf,Dạng Gel Lâu Trôi - 02 Nâu Tro,0.15g,a27a7b53-45a3-43ba-8f82-8ffed7fe684b,SKU-22A4E015,164000.0,115000.0,69000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
40fa40e5-4bcd-4dfd-a1a3-05cf1d2461fb,147f6598-ed0e-4645-b3c1-ee5e59951ebf,Dạng Gel Lâu Trôi - 01 Nâu Nhạt,0.15g,d842fa65-89bd-4566-8b97-9b49058e15a6,SKU-4C7C37A2,164000.0,123000.0,74000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d882cf75-8392-48dd-8916-55e631822ce1,147f6598-ed0e-4645-b3c1-ee5e59951ebf,Dạng Gel Lâu Trôi - 04 Xám Khói,0.15g,c3fa8940-6c2d-4337-8eef-e23b4b1a8f36,SKU-5837C561,164000.0,123000.0,74000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e5891655-e5a2-4d13-9ee8-99e716f245a9,598b537f-d0ea-4840-bfdf-e7ee1336a9a2,Bắt Sáng - 01 Vàng Đồng,3g,99a4557d-eabb-4e4f-8470-d1fb76eee7e7,SKU-CC62CBA6,164000.0,115000.0,69000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d1ecc824-7314-433a-bacc-8383c9f71820,38216aba-644d-427e-ad1e-ae27c3f9fac4,Dạng Lỏng Có Nhũ K01 Polar Night Stars,1.8g,eefd40d0-7755-427b-8152-2ddbee45202b,SKU-3CBC8A9A,131000.0,79000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
66f56a97-937d-435e-9bb4-f5a5cf3f53ca,8f6fca8f-0d17-40a5-af7b-229707584fed,4 Màu - 03 Tông Lạnh,9g,25df3593-b96f-4427-807b-f2655617b290,SKU-02A7B681,329000.0,197000.0,118000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4499ca48-0ee9-43a1-b516-bce6cd9903e5,8f6fca8f-0d17-40a5-af7b-229707584fed,4 Màu - 02 Mọi Tông Da,9g,7ad8c957-34ee-4b6f-a613-fae6227feee2,SKU-14064CA3,329000.0,197000.0,118000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6a8b49fa-3dcb-4d86-8823-3fdc7cc7f3f9,5ebe9ae3-3402-4ce9-91cd-b7fe0f82e7e6,Dạng Bột Kiềm Dầu - 01 Trong Suốt,12g,2a46fa00-e285-44c7-bc81-c376eb47a0af,SKU-5DD854B2,351000.0,210000.0,126000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3fc023eb-4f3b-41be-b8d6-00060ec892be,f6954278-bde8-4693-a805-c97100827a0c,7 Màu - 18 Tông Cam Đào,8.5g,c48a04b4-5b15-461a-a230-16d3276a6f90,SKU-5722369A,329000.0,268000.0,161000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
50bc1290-bb66-476b-ae69-b7f2947a5248,f6954278-bde8-4693-a805-c97100827a0c,7 Màu - 15 Tông Tím Khói,8.5g,d473a9e0-7e5d-4646-ba12-3da9a54bd7da,SKU-341780B9,329000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2d7394cf-889a-4ce1-a255-85f2a559ac4e,f6954278-bde8-4693-a805-c97100827a0c,7 Màu - 16 Tông Nâu Latte,8.5g,c40f7955-a050-41aa-91c2-d825fb7d4c19,SKU-CF996E37,329000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d60c3e6-643f-47ac-b980-eb772438e4b1,f6954278-bde8-4693-a805-c97100827a0c,7 Màu - 28 Tông Nâu Than Đậm,8.5g,1e546274-2834-4966-a7a2-f74c0793f84d,SKU-75EC5C4F,329000.0,230000.0,138000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f4d4cdd4-4fb4-493e-8ddc-6209ff110deb,37510b52-7d52-4274-b37d-a6fc73f661b2,Dạng Dầu Cấp Ẩm Căng Bóng,10ml,60ec11cf-d821-47f6-b3bd-125a2ec982e5,SKU-87DC355C,208000.0,146000.0,88000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
dd10fb4b-8f5e-43b2-a8f8-e348c023c30d,d465f127-f1ef-4311-b4e4-86fe911bb2c6,2 Đầu - 01 Tông Lạnh,4.8g,7f7ebf4b-28af-4aa6-899c-3546feea4776,SKU-BF6E25F8,249000.0,140000.0,84000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7b465b60-d49f-4e0a-b1d4-64d921d05922,d465f127-f1ef-4311-b4e4-86fe911bb2c6,2 Đầu - 02 Tông Ấm,4.8g,0bbfd80e-2ae0-446a-a90c-05fecfb8e6c7,SKU-78CCFD1B,249000.0,140000.0,84000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
26f410d5-7c2f-482c-a036-9aa249dbdc8e,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Mọng - B10 Đỏ Nâu Caramel,2.4g,e1acad40-e936-4c81-b7ff-805dd9dc35ed,SKU-3479F941,208000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5533c539-b47c-402e-929b-b029b89251e6,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Mọng - N05 Hồng Sung Sữa,2.4g,22de3c01-022a-440b-9374-92a9cbf26e7b,SKU-02F9491E,208000.0,135000.0,81000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1f0f4680-9a51-4b16-93ec-7e3ea01e1ba9,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Bóng Mát Lạnh - 11 Hồng Vỏ Đỗ,2.4g,5c9e681d-341f-428b-a51e-b9de8051e477,SKU-6DE0D943,208000.0,127000.0,76000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
06747eb0-2c1c-4596-8b74-1436df6233ee,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Bóng Mát Lạnh - 04 Đỏ Nâu Trầm,2.4g,b5eb89f7-23a1-4847-a4bb-b59079a4af68,SKU-B7FF8C7B,208000.0,135000.0,81000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
31d1d24c-d18d-49ce-ac81-2b4afc093ada,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Bóng Mát Lạnh - 05 Cam Mơ,2.4g,e4d03ac5-3da4-42dc-a8b2-01e43557be8c,SKU-6B04250C,208000.0,95000.0,57000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
50dbff7a-621a-40c4-bb5c-3e17e6948647,6b9f4847-49ea-4e5d-9661-5542602d7776,Tẩy Trang Mascara Judydoll Dạng Gel,5ml,2a8b9dd0-15a7-4886-974f-1e3c65c3dc3e,SKU-3C1637DF,186000.0,101000.0,61000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
57f65652-2447-4a15-adf2-ab7964894c4b,6b9f4847-49ea-4e5d-9661-5542602d7776,Căng Bóng Mát Lạnh - 07 Đỏ Rượu,2.4g,693202c2-1577-499b-a0fe-79ca2de4e0b7,SKU-98B72F91,208000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
10c57c8f-b390-41ee-bdac-1b0ee22f5d72,6e3fc126-7a1f-42f4-9250-0e0d9d382d68,Lâu Trôi Che Phủ Cao - N20,14g,a9916624-24f1-4b95-9280-7d188fe93940,SKU-572B34BA,439000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
89d4217e-a4db-45c6-9817-487b53264b79,6e3fc126-7a1f-42f4-9250-0e0d9d382d68,Lâu Trôi Che Phủ Cao - N10,14g,b9257fe0-40ed-406e-9389-7e70b20f4514,SKU-1D234FAD,439000.0,221000.0,133000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
066bc2f5-4e23-40f4-b486-9e2703aee6e6,08494717-cbce-4272-8e46-0f93f62e5c39,Chống Nắng Hương Delight,200g,4811c209-c2fb-4aca-8ae2-e02948d6420f,SKU-A4FD54E8,195000.0,97000.0,58000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
91bf2398-be6b-4bab-9a0b-7a2be5f656d2,1ea7322b-4aa9-4a2f-a334-cded666b4aa0,Sáng Da Apple Sherbet,200g,a2033914-891e-46ea-b15c-081d9a0a9df1,SKU-5F45E21B,195000.0,156000.0,94000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2c3c6894-5708-4942-bd75-96ad4895be97,1ea7322b-4aa9-4a2f-a334-cded666b4aa0,Sáng Da Sundae Whip,200g,86133a59-de8d-4754-8898-8adbfc8caa7e,SKU-8DAD0BFA,195000.0,156000.0,94000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
05a28fac-0a7a-47c8-838e-796488a2f8c5,1ea7322b-4aa9-4a2f-a334-cded666b4aa0,Sáng Da Caramel Creamy,200g,2cccb0b6-3747-4b50-865d-d95628c17fba,SKU-864126CE,195000.0,98000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
2863fdeb-442d-4814-a61f-8a154b48e4a1,a2cb8f72-8c02-4c87-b399-b83f1cff0cbe,Chống Nắng Hương Charm,180g,6f480881-d83a-4da0-8ca8-dbcf0416ed1c,SKU-11409CB3,195000.0,98000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9b1d8796-78c4-4212-bef8-c2b6f87d4b42,228e8acb-c1ea-4c90-8341-72cbce62ce2a,Hương Gelato Kiss,50ml,f8d26df0-dfa0-4e95-9e48-7f9329f0b04b,SKU-20DF299F,372000.0,260000.0,156000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9dda91bd-d31c-4df5-9dcb-b8da9072dc4a,228e8acb-c1ea-4c90-8341-72cbce62ce2a,Hương Vanilla Danger,50ml,e3d1a0c7-0bd5-42d8-aeec-5ffa338a0b08,SKU-73B7A0A1,372000.0,318000.0,191000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
90505d8e-03da-4d00-b9d0-0131246c429e,228e8acb-c1ea-4c90-8341-72cbce62ce2a,Hương Candy Lust,50ml,eca07d12-28d4-410c-8a14-f635a77a229b,SKU-71DE1530,372000.0,318000.0,191000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
198c0f21-27c4-427b-a270-510a322daa76,4841034c-8e92-4436-8912-e19b2fb5d554,Hương Boom Boom Girl,88ml,99c4faa0-a02d-409b-b113-2289ae351814,SKU-7E753844,186000.0,176000.0,106000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
862a62af-346e-428d-8692-1bc6c3eee1f1,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Delight,88ml,781f10b5-30be-49dd-bd0c-840f8197ee6c,SKU-014E62A7,186000.0,161000.0,97000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cbe086d2-cfe6-41b0-8d7f-2a69522f2e47,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Desire,88ml,9114a6d3-ef6d-4935-9c2a-d86afb9ee0e1,SKU-FA50BD76,186000.0,164000.0,98000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c2d6d7d2-2770-4510-98a2-f185f7186ee1,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Sweet Poison,88ml,f63c255f-af3a-4a34-ad1c-cf0b1791ec46,SKU-9DDF5993,186000.0,137000.0,82000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9228e634-db69-420c-a3d4-91fe4e5b9e01,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Crazy In Love,88ml,388fcb48-b2f7-45b5-96f3-44ad49fde2ec,SKU-D49CF183,186000.0,168000.0,101000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
abacccfc-f60a-4489-b0a3-e646dfadf7aa,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Passion,88ml,edb2e0eb-38e8-4da8-acd5-d60590262625,SKU-C99D0FE4,186000.0,137000.0,82000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3d57a878-9716-48a4-9ee9-105b32170e98,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Adore You,88ml,1918f618-e2c9-4a23-81cf-7ff9b3dc4524,SKU-5E766BA3,186000.0,137000.0,82000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0f6293c2-d6a2-491a-a8bb-98afcd1e25a6,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Hottie,88ml,c50ec62d-5cc2-4d91-8536-d764ffb2bd7c,SKU-C27B2A5F,186000.0,93000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9188a1a5-bbd8-4291-96f6-761e0cf9c848,bf34f60b-6e66-4b66-b0d4-de1110fe3803,Sweetie,88ml,604ee011-9d52-4911-b74a-7e72ea05fcec,SKU-6305E86D,186000.0,93000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
bf2bda47-127d-4f3f-9473-e7f389ce7959,97d31a99-1a82-4825-9e73-05a6c8652f3b,Hương Apple Sherbet,88ml,9aec9baf-272f-42ad-8c5d-41c81378b677,SKU-69BC4B68,186000.0,138000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1229c83b-975e-441c-b3ed-08a536aff7d6,97d31a99-1a82-4825-9e73-05a6c8652f3b,Hương Caramel Creamy,88ml,18729673-3ef2-407c-b870-4fb24735a3c6,SKU-3809C918,186000.0,93000.0,56000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5af20fa0-93fa-4fd6-a54b-9cfe449fbc33,97d31a99-1a82-4825-9e73-05a6c8652f3b,Hương Sundae Whip,88ml,f79eaf2b-f0c6-4734-8aaa-ae570368a3d5,SKU-22A7A41E,186000.0,138000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
